8.219400000000000039e-01,2.202300000000000146e+00,3.819100000000000161e+00,5.708700000000000330e+00,7.778999999999999915e+00,9.959500000000000242e+00,1.212800000000000011e+01,1.417399999999999949e+01,1.600000000000000000e+01,1.755199999999999960e+01,1.879599999999999937e+01,1.968299999999999983e+01,2.027199999999999847e+01,2.054599999999999937e+01,2.053000000000000114e+01,2.028399999999999892e+01,1.982900000000000063e+01,1.921000000000000085e+01,1.846399999999999864e+01,1.762699999999999889e+01,1.672899999999999920e+01,1.579800000000000004e+01,1.485200000000000031e+01,1.388499999999999979e+01,1.293099999999999916e+01,1.202100000000000080e+01,1.113299999999999912e+01,1.029700000000000060e+01,9.480100000000000193e+00,8.708800000000000097e+00,7.987300000000000288e+00,7.311499999999999666e+00,6.679899999999999949e+00,6.082099999999999618e+00,5.530899999999999928e+00,5.019599999999999618e+00,4.555399999999999672e+00,4.128800000000000026e+00,3.735700000000000021e+00,3.372799999999999798e+00,3.044799999999999951e+00,2.749499999999999833e+00,2.471200000000000063e+00,2.227199999999999847e+00,2.004700000000000149e+00,1.798699999999999966e+00,1.613899999999999890e+00,1.448600000000000110e+00,1.298399999999999999e+00,1.165499999999999980e+00,1.043099999999999916e+00,9.313700000000000312e-01,8.352600000000000025e-01,7.470599999999999463e-01,6.666600000000000303e-01,5.997000000000000108e-01,5.342099999999999627e-01,4.781099999999999794e-01,4.242600000000000260e-01,3.782599999999999851e-01,3.432000000000000051e-01,3.050100000000000033e-01,2.724800000000000000e-01,2.426800000000000068e-01,2.176400000000000001e-01,1.931599999999999984e-01,1.720200000000000062e-01,1.535199999999999898e-01,1.365699999999999970e-01,1.160899999999999987e-01
8.174599999999999644e-01,2.202900000000000080e+00,3.818299999999999805e+00,5.693399999999999572e+00,7.784900000000000375e+00,9.974199999999999733e+00,1.214199999999999946e+01,1.419200000000000017e+01,1.601800000000000068e+01,1.757300000000000040e+01,1.880300000000000082e+01,1.970299999999999940e+01,2.028300000000000125e+01,2.053800000000000026e+01,2.051999999999999957e+01,2.027199999999999847e+01,1.983500000000000085e+01,1.921300000000000097e+01,1.848699999999999832e+01,1.764600000000000080e+01,1.676599999999999824e+01,1.582300000000000040e+01,1.487700000000000067e+01,1.392300000000000004e+01,1.298199999999999932e+01,1.206300000000000061e+01,1.116999999999999993e+01,1.031099999999999994e+01,9.492599999999999483e+00,8.731600000000000250e+00,8.008100000000000662e+00,7.331299999999999706e+00,6.703899999999999970e+00,6.110999999999999766e+00,5.560699999999999754e+00,5.051300000000000345e+00,4.579600000000000115e+00,4.150599999999999845e+00,3.750300000000000189e+00,3.385600000000000165e+00,3.053900000000000059e+00,2.753099999999999881e+00,2.469599999999999795e+00,2.222500000000000142e+00,2.004700000000000149e+00,1.800100000000000033e+00,1.617399999999999949e+00,1.453100000000000058e+00,1.304699999999999971e+00,1.167200000000000015e+00,1.046899999999999942e+00,9.382599999999999829e-01,8.388700000000000045e-01,7.524699999999999722e-01,6.715999999999999748e-01,6.012999999999999456e-01,5.368800000000000239e-01,4.801400000000000112e-01,4.311300000000000132e-01,3.834500000000000131e-01,3.430199999999999916e-01,3.065999999999999837e-01,2.747100000000000097e-01,2.442600000000000049e-01,2.182900000000000118e-01,1.940199999999999980e-01,1.727700000000000069e-01,1.534899999999999876e-01,1.356999999999999873e-01,1.159700000000000036e-01
8.153500000000000192e-01,2.198199999999999932e+00,3.820899999999999963e+00,5.704799999999999649e+00,7.777499999999999858e+00,9.958099999999999952e+00,1.214600000000000080e+01,1.420100000000000051e+01,1.603600000000000136e+01,1.758399999999999963e+01,1.883500000000000085e+01,1.972700000000000031e+01,2.029299999999999926e+01,2.058099999999999952e+01,2.057000000000000028e+01,2.030099999999999838e+01,1.985600000000000165e+01,1.924500000000000099e+01,1.848999999999999844e+01,1.766400000000000148e+01,1.677199999999999847e+01,1.585500000000000043e+01,1.488799999999999990e+01,1.394800000000000040e+01,1.301399999999999935e+01,1.208999999999999986e+01,1.119999999999999929e+01,1.034500000000000064e+01,9.541700000000000514e+00,8.757999999999999119e+00,8.037499999999999645e+00,7.355299999999999727e+00,6.708599999999999675e+00,6.128499999999999837e+00,5.569399999999999906e+00,5.059499999999999886e+00,4.588899999999999757e+00,4.160000000000000142e+00,3.756200000000000205e+00,3.391799999999999926e+00,3.065300000000000136e+00,2.756400000000000183e+00,2.492300000000000182e+00,2.238199999999999967e+00,2.012700000000000156e+00,1.806300000000000017e+00,1.627499999999999947e+00,1.459200000000000053e+00,1.313099999999999934e+00,1.176299999999999901e+00,1.050599999999999978e+00,9.436700000000000088e-01,8.421199999999999797e-01,7.546500000000000430e-01,6.742899999999999450e-01,6.032999999999999474e-01,5.381299999999999972e-01,4.802600000000000202e-01,4.284999999999999920e-01,3.847400000000000264e-01,3.403700000000000059e-01,3.047799999999999954e-01,2.719199999999999950e-01,2.432300000000000018e-01,2.174800000000000066e-01,1.930300000000000071e-01,1.726999999999999924e-01,1.552300000000000069e-01,1.361300000000000010e-01,1.149600000000000066e-01
8.210300000000000376e-01,2.204899999999999860e+00,3.832800000000000207e+00,5.714800000000000324e+00,7.792900000000000382e+00,9.982100000000000861e+00,1.215399999999999991e+01,1.422000000000000064e+01,1.605300000000000082e+01,1.760900000000000176e+01,1.885699999999999932e+01,1.977100000000000080e+01,2.033200000000000074e+01,2.059900000000000020e+01,2.058899999999999864e+01,2.032600000000000051e+01,1.987500000000000000e+01,1.926000000000000156e+01,1.852100000000000080e+01,1.769200000000000017e+01,1.679500000000000171e+01,1.588000000000000078e+01,1.493500000000000050e+01,1.397700000000000031e+01,1.304199999999999982e+01,1.211200000000000010e+01,1.121499999999999986e+01,1.036800000000000033e+01,9.547299999999999898e+00,8.776300000000000878e+00,8.038899999999999935e+00,7.351200000000000401e+00,6.714500000000000135e+00,6.128899999999999793e+00,5.573599999999999888e+00,5.065199999999999925e+00,4.592299999999999827e+00,4.163599999999999746e+00,3.761299999999999866e+00,3.398000000000000131e+00,3.078500000000000014e+00,2.771900000000000031e+00,2.500799999999999912e+00,2.248299999999999965e+00,2.016500000000000181e+00,1.816899999999999959e+00,1.633799999999999919e+00,1.463700000000000001e+00,1.312100000000000044e+00,1.179799999999999960e+00,1.053299999999999903e+00,9.460600000000000120e-01,8.451100000000000279e-01,7.538500000000000201e-01,6.745499999999999829e-01,6.011300000000000532e-01,5.376800000000000468e-01,4.810200000000000031e-01,4.299799999999999733e-01,3.851399999999999824e-01,3.441500000000000115e-01,3.064999999999999947e-01,2.764599999999999835e-01,2.464000000000000079e-01,2.190799999999999970e-01,1.946299999999999975e-01,1.724700000000000122e-01,1.538200000000000123e-01,1.367500000000000104e-01,1.159199999999999953e-01
8.163300000000000001e-01,2.203399999999999803e+00,3.828399999999999803e+00,5.712100000000000399e+00,7.808799999999999741e+00,9.991199999999999193e+00,1.216999999999999993e+01,1.422799999999999976e+01,1.606899999999999906e+01,1.763500000000000156e+01,1.887399999999999878e+01,1.977499999999999858e+01,2.036799999999999855e+01,2.063400000000000034e+01,2.062399999999999878e+01,2.036700000000000088e+01,1.992899999999999849e+01,1.930699999999999861e+01,1.856800000000000139e+01,1.774699999999999989e+01,1.683999999999999986e+01,1.591799999999999926e+01,1.495700000000000074e+01,1.399099999999999966e+01,1.304800000000000004e+01,1.211999999999999922e+01,1.124000000000000021e+01,1.040199999999999925e+01,9.575300000000000367e+00,8.790399999999999991e+00,8.047599999999999199e+00,7.369699999999999918e+00,6.733399999999999608e+00,6.134699999999999598e+00,5.584900000000000198e+00,5.081900000000000084e+00,4.612300000000000288e+00,4.171999999999999709e+00,3.780400000000000205e+00,3.411099999999999799e+00,3.077500000000000124e+00,2.770799999999999930e+00,2.505100000000000104e+00,2.253899999999999793e+00,2.027699999999999836e+00,1.821099999999999941e+00,1.638500000000000068e+00,1.465700000000000003e+00,1.314400000000000013e+00,1.182700000000000085e+00,1.053800000000000070e+00,9.458999999999999631e-01,8.465099999999999847e-01,7.603199999999999958e-01,6.800800000000000178e-01,6.060499999999999776e-01,5.415299999999999558e-01,4.818899999999999850e-01,4.306599999999999873e-01,3.858599999999999808e-01,3.456199999999999828e-01,3.058400000000000007e-01,2.747299999999999742e-01,2.455499999999999905e-01,2.185799999999999965e-01,1.956499999999999906e-01,1.728800000000000059e-01,1.543100000000000027e-01,1.370599999999999874e-01,1.169499999999999984e-01
8.110100000000000087e-01,2.193999999999999950e+00,3.816500000000000004e+00,5.697499999999999787e+00,7.781699999999999839e+00,9.972799999999999443e+00,1.216999999999999993e+01,1.421899999999999942e+01,1.607000000000000028e+01,1.763400000000000034e+01,1.888400000000000034e+01,1.979599999999999937e+01,2.037999999999999901e+01,2.065899999999999892e+01,2.066100000000000136e+01,2.039399999999999835e+01,1.995100000000000051e+01,1.932900000000000063e+01,1.859299999999999997e+01,1.776999999999999957e+01,1.687399999999999878e+01,1.595899999999999963e+01,1.501099999999999923e+01,1.405300000000000082e+01,1.309699999999999953e+01,1.217300000000000004e+01,1.127699999999999925e+01,1.041499999999999915e+01,9.585100000000000620e+00,8.798799999999999955e+00,8.072599999999999554e+00,7.385799999999999699e+00,6.744600000000000151e+00,6.154499999999999638e+00,5.603600000000000136e+00,5.091999999999999638e+00,4.611500000000000377e+00,4.178399999999999892e+00,3.792899999999999938e+00,3.422200000000000131e+00,3.091600000000000126e+00,2.790299999999999780e+00,2.513900000000000023e+00,2.264200000000000212e+00,2.035299999999999887e+00,1.829700000000000104e+00,1.639699999999999935e+00,1.473000000000000087e+00,1.319600000000000106e+00,1.182600000000000096e+00,1.058799999999999963e+00,9.470800000000000329e-01,8.494300000000000184e-01,7.569200000000000372e-01,6.794700000000000184e-01,6.036000000000000254e-01,5.380000000000000338e-01,4.809499999999999886e-01,4.303000000000000158e-01,3.843500000000000250e-01,3.451699999999999768e-01,3.057900000000000063e-01,2.731600000000000139e-01,2.461000000000000132e-01,2.180900000000000061e-01,1.942599999999999882e-01,1.743099999999999927e-01,1.550499999999999934e-01,1.369900000000000007e-01,1.170599999999999974e-01
8.146600000000000508e-01,2.210199999999999942e+00,3.833200000000000163e+00,5.716000000000000192e+00,7.812000000000000277e+00,1.000239999999999974e+01,1.217200000000000060e+01,1.424499999999999922e+01,1.610000000000000142e+01,1.767500000000000071e+01,1.891799999999999926e+01,1.982499999999999929e+01,2.039999999999999858e+01,2.067099999999999937e+01,2.067599999999999838e+01,2.043400000000000105e+01,1.998799999999999955e+01,1.936700000000000088e+01,1.862199999999999989e+01,1.778600000000000136e+01,1.691000000000000014e+01,1.597000000000000064e+01,1.501299999999999990e+01,1.405000000000000071e+01,1.311100000000000065e+01,1.218599999999999994e+01,1.127699999999999925e+01,1.042399999999999949e+01,9.601200000000000401e+00,8.829499999999999460e+00,8.093799999999999883e+00,7.417500000000000426e+00,6.775299999999999656e+00,6.172200000000000131e+00,5.607199999999999740e+00,5.103299999999999947e+00,4.621100000000000207e+00,4.186399999999999899e+00,3.792499999999999982e+00,3.436199999999999921e+00,3.097100000000000186e+00,2.793800000000000061e+00,2.513500000000000068e+00,2.266399999999999970e+00,2.043000000000000149e+00,1.829800000000000093e+00,1.646300000000000097e+00,1.480399999999999938e+00,1.328100000000000058e+00,1.185499999999999998e+00,1.063700000000000090e+00,9.526799999999999713e-01,8.561900000000000066e-01,7.649799999999999933e-01,6.837999999999999634e-01,6.101900000000000102e-01,5.441000000000000281e-01,4.844899999999999762e-01,4.325100000000000056e-01,3.861800000000000233e-01,3.452000000000000068e-01,3.065300000000000247e-01,2.738099999999999978e-01,2.452100000000000113e-01,2.200400000000000134e-01,1.960000000000000075e-01,1.729700000000000126e-01,1.544099999999999917e-01,1.366199999999999914e-01,1.149300000000000044e-01
8.140600000000000058e-01,2.195899999999999963e+00,3.819900000000000073e+00,5.705300000000000260e+00,7.785800000000000054e+00,9.978300000000000836e+00,1.216999999999999993e+01,1.423700000000000010e+01,1.609799999999999898e+01,1.767899999999999849e+01,1.892699999999999960e+01,1.985300000000000153e+01,2.044900000000000162e+01,2.071699999999999875e+01,2.069600000000000151e+01,2.046300000000000097e+01,2.002799999999999869e+01,1.940299999999999869e+01,1.866400000000000148e+01,1.783800000000000097e+01,1.695700000000000074e+01,1.601399999999999935e+01,1.506099999999999994e+01,1.409600000000000009e+01,1.313899999999999935e+01,1.221000000000000085e+01,1.132099999999999973e+01,1.044699999999999918e+01,9.632099999999999440e+00,8.848399999999999821e+00,8.107100000000000861e+00,7.420200000000000351e+00,6.783299999999999663e+00,6.186899999999999622e+00,5.622300000000000075e+00,5.108999999999999986e+00,4.633600000000000385e+00,4.207200000000000273e+00,3.805099999999999927e+00,3.430600000000000094e+00,3.095400000000000151e+00,2.798799999999999955e+00,2.519499999999999851e+00,2.260200000000000209e+00,2.039400000000000102e+00,1.832600000000000007e+00,1.647799999999999931e+00,1.481300000000000061e+00,1.329299999999999926e+00,1.192199999999999926e+00,1.069399999999999906e+00,9.571699999999999653e-01,8.538599999999999524e-01,7.661900000000000377e-01,6.862500000000000266e-01,6.113300000000000400e-01,5.472200000000000397e-01,4.890399999999999747e-01,4.363799999999999901e-01,3.893499999999999739e-01,3.470300000000000051e-01,3.093699999999999783e-01,2.774199999999999999e-01,2.464300000000000102e-01,2.192099999999999882e-01,1.960800000000000043e-01,1.751300000000000079e-01,1.562399999999999900e-01,1.387500000000000122e-01,1.175500000000000017e-01
8.107799999999999452e-01,2.199600000000000222e+00,3.823999999999999844e+00,5.705700000000000216e+00,7.803200000000000358e+00,9.990700000000000358e+00,1.217699999999999960e+01,1.425099999999999945e+01,1.610999999999999943e+01,1.768599999999999994e+01,1.895899999999999963e+01,1.988700000000000045e+01,2.046699999999999875e+01,2.075000000000000000e+01,2.074500000000000099e+01,2.048300000000000054e+01,2.003699999999999903e+01,1.942800000000000082e+01,1.870299999999999940e+01,1.787199999999999989e+01,1.697200000000000131e+01,1.604100000000000037e+01,1.507300000000000040e+01,1.410899999999999999e+01,1.315799999999999947e+01,1.222499999999999964e+01,1.132799999999999940e+01,1.047700000000000031e+01,9.654500000000000526e+00,8.859799999999999898e+00,8.127000000000000668e+00,7.437599999999999767e+00,6.790300000000000225e+00,6.187400000000000233e+00,5.633300000000000196e+00,5.130399999999999849e+00,4.654600000000000293e+00,4.217299999999999827e+00,3.810000000000000053e+00,3.446499999999999897e+00,3.107000000000000206e+00,2.802999999999999936e+00,2.527600000000000069e+00,2.274199999999999999e+00,2.046199999999999797e+00,1.835599999999999898e+00,1.652600000000000069e+00,1.479899999999999993e+00,1.331499999999999906e+00,1.191000000000000059e+00,1.066699999999999982e+00,9.539699999999999847e-01,8.534599999999999964e-01,7.631400000000000405e-01,6.846700000000000008e-01,6.109700000000000131e-01,5.449100000000000055e-01,4.880599999999999938e-01,4.362699999999999911e-01,3.901100000000000123e-01,3.475699999999999901e-01,3.113199999999999856e-01,2.794699999999999962e-01,2.465100000000000069e-01,2.203199999999999881e-01,1.970000000000000084e-01,1.759699999999999875e-01,1.555400000000000116e-01,1.374700000000000089e-01,1.171399999999999941e-01
8.199800000000000422e-01,2.201999999999999957e+00,3.825000000000000178e+00,5.716700000000000337e+00,7.803499999999999659e+00,1.000189999999999912e+01,1.219200000000000017e+01,1.426500000000000057e+01,1.613500000000000156e+01,1.770200000000000173e+01,1.896099999999999852e+01,1.988299999999999912e+01,2.046999999999999886e+01,2.076899999999999835e+01,2.080099999999999838e+01,2.054799999999999827e+01,2.008999999999999986e+01,1.948699999999999832e+01,1.873999999999999844e+01,1.790299999999999869e+01,1.700300000000000011e+01,1.607199999999999918e+01,1.510399999999999920e+01,1.413499999999999979e+01,1.317999999999999972e+01,1.225900000000000034e+01,1.135800000000000054e+01,1.047899999999999920e+01,9.672399999999999665e+00,8.890900000000000247e+00,8.151500000000000412e+00,7.450199999999999712e+00,6.810599999999999987e+00,6.208300000000000374e+00,5.649399999999999977e+00,5.125799999999999912e+00,4.653400000000000425e+00,4.222000000000000419e+00,3.813099999999999934e+00,3.440399999999999903e+00,3.113399999999999945e+00,2.808699999999999974e+00,2.535200000000000120e+00,2.282399999999999984e+00,2.049199999999999910e+00,1.846200000000000063e+00,1.655399999999999983e+00,1.480599999999999916e+00,1.329199999999999937e+00,1.193599999999999994e+00,1.069600000000000106e+00,9.563599999999999879e-01,8.534300000000000219e-01,7.664699999999999847e-01,6.844299999999999828e-01,6.127899999999999459e-01,5.486900000000000110e-01,4.894000000000000017e-01,4.353699999999999792e-01,3.903900000000000148e-01,3.477600000000000136e-01,3.106999999999999762e-01,2.776699999999999724e-01,2.465600000000000014e-01,2.199699999999999989e-01,1.958900000000000086e-01,1.739100000000000090e-01,1.562900000000000122e-01,1.381300000000000028e-01,1.174199999999999966e-01
8.170300000000000340e-01,2.208600000000000119e+00,3.829200000000000159e+00,5.716499999999999915e+00,7.799100000000000144e+00,9.999900000000000233e+00,1.219299999999999962e+01,1.426099999999999923e+01,1.611599999999999966e+01,1.769500000000000028e+01,1.895599999999999952e+01,1.988899999999999935e+01,2.048499999999999943e+01,2.077599999999999980e+01,2.078800000000000026e+01,2.054500000000000171e+01,2.009900000000000020e+01,1.948100000000000165e+01,1.876899999999999835e+01,1.793400000000000105e+01,1.704299999999999926e+01,1.610500000000000043e+01,1.515399999999999991e+01,1.417999999999999972e+01,1.323000000000000043e+01,1.228999999999999915e+01,1.138400000000000034e+01,1.051800000000000068e+01,9.686700000000000088e+00,8.908500000000000085e+00,8.181499999999999773e+00,7.489899999999999558e+00,6.831199999999999939e+00,6.233799999999999564e+00,5.674400000000000333e+00,5.150699999999999612e+00,4.680200000000000138e+00,4.236100000000000421e+00,3.831900000000000084e+00,3.461599999999999788e+00,3.128600000000000048e+00,2.817499999999999893e+00,2.547800000000000065e+00,2.288100000000000023e+00,2.057500000000000107e+00,1.846999999999999975e+00,1.656300000000000106e+00,1.490799999999999903e+00,1.338200000000000056e+00,1.200900000000000079e+00,1.074799999999999978e+00,9.633199999999999541e-01,8.615500000000000380e-01,7.704900000000000082e-01,6.885799999999999699e-01,6.155699999999999505e-01,5.510099999999999998e-01,4.913699999999999735e-01,4.405000000000000027e-01,3.944799999999999973e-01,3.488399999999999834e-01,3.112500000000000266e-01,2.772700000000000164e-01,2.487099999999999866e-01,2.220600000000000074e-01,1.987700000000000022e-01,1.767100000000000060e-01,1.583100000000000063e-01,1.407499999999999862e-01,1.187399999999999983e-01
8.153299999999999992e-01,2.206999999999999851e+00,3.826799999999999979e+00,5.714900000000000091e+00,7.810999999999999943e+00,1.001890000000000036e+01,1.220199999999999996e+01,1.427599999999999980e+01,1.614499999999999957e+01,1.773799999999999955e+01,1.900700000000000145e+01,1.992500000000000071e+01,2.052199999999999847e+01,2.081899999999999906e+01,2.081700000000000017e+01,2.059900000000000020e+01,2.013400000000000034e+01,1.954100000000000037e+01,1.879100000000000037e+01,1.796000000000000085e+01,1.706099999999999994e+01,1.611400000000000077e+01,1.515600000000000058e+01,1.419299999999999962e+01,1.323900000000000077e+01,1.231499999999999950e+01,1.141099999999999959e+01,1.055300000000000082e+01,9.718700000000000117e+00,8.929000000000000270e+00,8.183799999999999741e+00,7.485599999999999810e+00,6.833599999999999675e+00,6.228299999999999947e+00,5.671000000000000263e+00,5.153400000000000425e+00,4.677599999999999980e+00,4.236900000000000333e+00,3.839300000000000157e+00,3.474099999999999966e+00,3.128299999999999859e+00,2.827599999999999891e+00,2.540799999999999947e+00,2.292300000000000004e+00,2.065700000000000092e+00,1.850899999999999990e+00,1.665300000000000002e+00,1.490199999999999969e+00,1.335800000000000098e+00,1.200599999999999890e+00,1.071700000000000097e+00,9.587900000000000311e-01,8.616399999999999615e-01,7.654300000000000548e-01,6.867299999999999516e-01,6.102600000000000247e-01,5.456100000000000394e-01,4.900800000000000156e-01,4.361200000000000077e-01,3.916999999999999926e-01,3.487399999999999944e-01,3.120299999999999740e-01,2.772600000000000064e-01,2.485799999999999954e-01,2.210300000000000042e-01,1.973900000000000099e-01,1.763099999999999945e-01,1.569800000000000084e-01,1.398300000000000098e-01,1.177900000000000058e-01
8.170699999999999630e-01,2.203100000000000058e+00,3.831399999999999917e+00,5.726899999999999658e+00,7.829299999999999926e+00,1.003209999999999980e+01,1.223300000000000054e+01,1.431099999999999994e+01,1.619300000000000139e+01,1.779200000000000159e+01,1.905399999999999849e+01,1.999299999999999855e+01,2.058299999999999841e+01,2.088100000000000023e+01,2.086700000000000088e+01,2.062199999999999989e+01,2.017699999999999960e+01,1.956400000000000006e+01,1.883399999999999963e+01,1.798900000000000077e+01,1.707700000000000173e+01,1.613700000000000045e+01,1.516399999999999970e+01,1.419699999999999918e+01,1.324499999999999922e+01,1.232699999999999996e+01,1.142800000000000082e+01,1.054899999999999949e+01,9.717900000000000205e+00,8.929899999999999949e+00,8.194200000000000372e+00,7.492399999999999949e+00,6.843499999999999694e+00,6.241799999999999571e+00,5.689000000000000057e+00,5.167799999999999727e+00,4.690699999999999648e+00,4.247799999999999798e+00,3.845299999999999940e+00,3.479099999999999859e+00,3.133199999999999985e+00,2.826499999999999790e+00,2.541100000000000136e+00,2.297699999999999854e+00,2.059600000000000097e+00,1.857199999999999962e+00,1.665200000000000014e+00,1.495100000000000096e+00,1.338600000000000012e+00,1.197400000000000020e+00,1.075599999999999890e+00,9.619499999999999718e-01,8.624899999999999789e-01,7.715999999999999526e-01,6.870600000000000041e-01,6.167000000000000259e-01,5.513700000000000268e-01,4.938699999999999757e-01,4.402400000000000202e-01,3.926600000000000090e-01,3.498600000000000043e-01,3.141900000000000248e-01,2.787000000000000033e-01,2.470100000000000073e-01,2.220699999999999896e-01,1.981900000000000051e-01,1.756699999999999928e-01,1.551099999999999979e-01,1.384599999999999997e-01,1.175999999999999962e-01
8.146299999999999653e-01,2.203199999999999825e+00,3.822999999999999954e+00,5.718300000000000161e+00,7.815800000000000303e+00,1.002710000000000079e+01,1.223300000000000054e+01,1.432600000000000051e+01,1.620700000000000074e+01,1.780399999999999849e+01,1.906200000000000117e+01,2.000499999999999901e+01,2.058899999999999864e+01,2.088400000000000034e+01,2.089000000000000057e+01,2.064600000000000080e+01,2.019800000000000040e+01,1.957900000000000063e+01,1.884600000000000009e+01,1.801500000000000057e+01,1.711400000000000077e+01,1.617399999999999949e+01,1.521700000000000053e+01,1.426500000000000057e+01,1.329499999999999993e+01,1.234900000000000020e+01,1.141999999999999993e+01,1.056099999999999994e+01,9.730199999999999960e+00,8.946400000000000574e+00,8.210800000000000765e+00,7.511499999999999844e+00,6.860599999999999810e+00,6.262100000000000222e+00,5.700499999999999901e+00,5.180200000000000138e+00,4.701500000000000234e+00,4.255700000000000038e+00,3.857699999999999907e+00,3.486499999999999932e+00,3.146799999999999820e+00,2.840899999999999981e+00,2.560200000000000031e+00,2.303999999999999826e+00,2.070699999999999985e+00,1.860999999999999988e+00,1.672900000000000054e+00,1.506599999999999939e+00,1.343800000000000106e+00,1.207400000000000029e+00,1.079900000000000082e+00,9.652199999999999669e-01,8.660600000000000520e-01,7.738199999999999523e-01,6.927100000000000479e-01,6.183199999999999807e-01,5.537800000000000500e-01,4.935399999999999787e-01,4.407300000000000106e-01,3.930000000000000160e-01,3.501799999999999913e-01,3.135499999999999954e-01,2.807100000000000151e-01,2.508500000000000174e-01,2.236200000000000132e-01,1.997700000000000031e-01,1.779999999999999916e-01,1.559800000000000075e-01,1.391199999999999937e-01,1.186500000000000055e-01
8.161599999999999966e-01,2.206199999999999939e+00,3.835999999999999854e+00,5.732800000000000118e+00,7.836000000000000298e+00,1.005499999999999972e+01,1.224900000000000055e+01,1.433600000000000030e+01,1.621199999999999974e+01,1.780799999999999983e+01,1.909299999999999997e+01,2.001599999999999824e+01,2.061499999999999844e+01,2.091400000000000148e+01,2.092299999999999827e+01,2.068499999999999872e+01,2.024500000000000099e+01,1.961100000000000065e+01,1.887300000000000111e+01,1.804400000000000048e+01,1.714000000000000057e+01,1.619800000000000040e+01,1.523300000000000054e+01,1.427999999999999936e+01,1.331000000000000050e+01,1.237899999999999956e+01,1.147100000000000009e+01,1.059399999999999942e+01,9.756999999999999673e+00,8.971600000000000463e+00,8.225899999999999324e+00,7.527499999999999858e+00,6.881700000000000372e+00,6.280599999999999739e+00,5.709699999999999775e+00,5.186799999999999855e+00,4.706100000000000172e+00,4.260299999999999976e+00,3.856300000000000061e+00,3.484100000000000197e+00,3.146900000000000031e+00,2.844100000000000072e+00,2.557199999999999918e+00,2.300499999999999989e+00,2.070300000000000029e+00,1.858500000000000041e+00,1.673799999999999955e+00,1.499600000000000044e+00,1.347699999999999898e+00,1.204700000000000104e+00,1.078699999999999992e+00,9.667400000000000437e-01,8.651400000000000201e-01,7.729899999999999549e-01,6.932099999999999929e-01,6.190200000000000147e-01,5.544900000000000384e-01,4.972900000000000098e-01,4.423799999999999955e-01,3.984300000000000064e-01,3.538899999999999824e-01,3.149899999999999922e-01,2.815099999999999825e-01,2.512800000000000034e-01,2.233400000000000107e-01,1.991499999999999937e-01,1.779000000000000026e-01,1.579800000000000093e-01,1.400000000000000133e-01,1.191600000000000020e-01
8.102200000000000513e-01,2.198599999999999888e+00,3.824300000000000033e+00,5.724199999999999733e+00,7.831000000000000405e+00,1.003769999999999918e+01,1.225399999999999956e+01,1.434999999999999964e+01,1.623100000000000165e+01,1.782199999999999918e+01,1.911599999999999966e+01,2.005399999999999849e+01,2.066900000000000048e+01,2.095100000000000051e+01,2.095899999999999963e+01,2.071399999999999864e+01,2.027499999999999858e+01,1.966400000000000148e+01,1.890899999999999892e+01,1.807799999999999940e+01,1.717999999999999972e+01,1.624099999999999966e+01,1.526500000000000057e+01,1.427800000000000047e+01,1.333500000000000085e+01,1.240300000000000047e+01,1.148700000000000010e+01,1.060599999999999987e+01,9.768900000000000361e+00,8.989000000000000767e+00,8.243800000000000239e+00,7.538000000000000256e+00,6.883799999999999919e+00,6.275699999999999612e+00,5.714500000000000135e+00,5.194600000000000328e+00,4.714800000000000324e+00,4.276799999999999713e+00,3.868900000000000006e+00,3.496900000000000119e+00,3.158999999999999808e+00,2.850099999999999856e+00,2.563800000000000079e+00,2.314200000000000035e+00,2.074899999999999967e+00,1.864100000000000090e+00,1.675000000000000044e+00,1.504399999999999959e+00,1.350600000000000023e+00,1.211300000000000043e+00,1.086600000000000010e+00,9.696700000000000319e-01,8.704499999999999460e-01,7.762099999999999556e-01,6.928699999999999859e-01,6.188099999999999712e-01,5.576100000000000501e-01,4.961699999999999999e-01,4.434100000000000263e-01,3.942499999999999893e-01,3.527500000000000080e-01,3.157599999999999851e-01,2.826600000000000223e-01,2.516100000000000003e-01,2.252099999999999935e-01,2.007099999999999995e-01,1.785599999999999965e-01,1.588400000000000090e-01,1.400000000000000133e-01,1.194999999999999951e-01
